Country_Code,Country,WHO_region,Total_Confirmed_Cases,Cumulative_deaths,Population
AF,Afghanistan,EMRO,199882,7804,38928341
AL,Albania,EURO,331264,3589,2877800
DZ,Algeria,AFRO,270685,6879,43851043
AS,American Samoa,WPRO,8250,34,55197
AD,Andorra,EURO,46275,155,77265
AO,Angola,AFRO,103131,1917,32866268
AL,Anguilla,AMRO,3866,12,15003
AG,Antigua and Barbuda,AMRO,9098,146,97928
AR,Argentina,AMRO,9711355,129937,45195777
AM,Armenia,EURO,443785,8691,2963234
AW,Aruba,AMRO,44145,230,106766
AU,Australia,WPRO,10191312,14853,25499881
AT,Austria,EURO,5210285,20794,9006400
AZ,Azerbaijan,EURO,821937,9927,10139175
BS,Bahamas,AMRO,37309,833,393248
BH,Bahrain,EMRO,682470,1520,1701583
BD,Bangladesh,SEARO,2029015,29380,164689383
BB,Barbados,AMRO,102580,560,287371
BY,Belarus,EURO,994037,7118,9449321
BE,Belgium,EURO,4566207,32716,11589616
BZ,Belize,AMRO,68884,686,397621
BJ,Benin,AFRO,27782,163,12123198
BM,Bermuda,AMRO,18220,148,63903
BT,Bhutan,SEARO,62095,21,771612
BO,Bolivia,AMRO,1108527,22237,11673029
XA,Bonaire,AMRO,9440,31,20907
BA,Bosnia and Herz.,EURO,398796,16138,3280819
BW,Botswana,AFRO,326309,2781,2351625
BR,Brazil,AMRO,34699017,686573,212559409
VG,British Virgin Islands,AMRO,7305,64,30237
BN,Brunei Darussalam,WPRO,229665,132,437483
BG,Bulgaria,EURO,1263630,37741,6948445
BF,Burkina Faso,AFRO,21631,387,20903278
BI,Burundi,AFRO,50225,15,11890781
CV,Cabo Verde,AFRO,62384,410,548800
KH,Cambodia,WPRO,137906,3056,16718971
CM,Cameroon,AFRO,121652,1935,26545864
CA,Canada,AMRO,4251611,45218,37742157
KY,Cayman Islands,AMRO,30809,34,65720
CF,Central African Rep.,AFRO,14956,113,4829767
TD,Chad,AFRO,7581,193,16425859
CL,Chile,AMRO,4642033,61268,19116209
CN,China,WPRO,7942654,26769,1439323774
CO,Colombia,AMRO,6307372,141794,50882884
KM,Comoros,AFRO,8471,160,869595
CG,Congo,AFRO,24775,386,5518087
CK,Cook Islands,WPRO,6389,1,17564
CR,Costa Rica,AMRO,1123001,8966,5094114
CI,Côte d'Ivoire,AFRO,87316,826,26378274
HR,Croatia,EURO,1236319,16942,4105268
CU,Cuba,AMRO,1111224,8530,11326616
CW,Curaçao,AMRO,45390,287,155014
CY,Cyprus,EURO,590783,1187,875899
CZ,Czechia,EURO,4123477,41200,10708982
KP,North Korea,SEARO,4772813,74,25778816
CD,Dem. Rep. Congo,AFRO,92892,1443,89561403
DK,Denmark,EURO,3307186,7112,5792203
DJ,Djibouti,EMRO,15690,189,988002
DM,Dominica,AMRO,15760,74,71991
DO,Dominican Rep.,AMRO,646209,4384,10847910
EC,Ecuador,AMRO,1005877,35900,17643060
EG,Egypt,EMRO,515381,24797,102334403
SV,El Salvador,AMRO,201785,4230,6486201
GQ,Eq. Guinea,AFRO,16928,183,1402985
ER,Eritrea,AFRO,10170,103,3546427
EE,Estonia,EURO,603347,2692,1326539
SZ,eSwatini,AFRO,73410,1422,1160164
ET,Ethiopia,AFRO,493588,7572,114963583
FK,Falkland Islands,AMRO,1930,0,3480
FO,Faroe Islands,EURO,34658,28,48865
FJ,Fiji,WPRO,68245,878,896444
FI,Finland,EURO,1312634,6149,5540718
FR,France,EURO,34665044,151793,65273512
GF,French Guiana,AMRO,93974,410,298682
PF,French Polynesia,WPRO,76703,649,280904
GA,Gabon,AFRO,48713,306,2225728
GM,Gambia,AFRO,12442,372,2416664
GE,Georgia,EURO,1780691,16900,3989175
DE,Germany,EURO,33826367,150406,83783945
GH,Ghana,AFRO,169685,1459,31072945
GI,Gibraltar,EURO,20095,108,33691
GR,Greece,EURO,4975067,33200,10423056
GL,Greenland,EURO,11971,21,56367
GD,Grenada,AMRO,19536,237,112519
GP,Guadeloupe,AMRO,192801,989,400124
GU,Guam,WPRO,48915,401,168783
GT,Guatemala,AMRO,1127942,19819,17915567
GG,Guernsey,EURO,31545,63,63448
GN,Guinea,AFRO,37950,455,13132792
GW,Guinea-Bissau,AFRO,8796,175,1874000
GY,Guyana,AMRO,71356,1281,786559
HT,Haiti,AMRO,33702,857,11402533
VA,Holy See,EURO,26,0,809
HN,Honduras,AMRO,456664,10996,9904608
HY,Hungary,EURO,2107907,47576,9660350
IS,Iceland,EURO,205823,213,341250
IN,India,SEARO,44606460,528754,1380004385
ID,Indonesia,SEARO,6442624,158192,273523621
IR,Iran,EMRO,7550691,144466,83992953
IQ,Iraq,EMRO,2460670,25356,40222503
IE,Ireland,EURO,1666048,7959,4937796
IM,Isle of Man,EURO,38008,116,85032
IL,Israel,EURO,4667079,11710,8655541
IT,Italy,EURO,22692912,177356,60461828
JM,Jamaica,AMRO,151931,3320,2961161
JP,Japan,WPRO,21460295,45248,126476458
JE,Jersey,EURO,60646,141,103267
JO,Jordan,EMRO,1746997,14122,10203140
KZ,Kazakhstan,EURO,1483973,19052,18776707
KE,Kenya,AFRO,338463,5678,53771300
KI,Kiribati,WPRO,3430,13,119446
XK,Kosovo,EURO,272043,3190,1932774
KW,Kuwait,EMRO,658520,2563,4270563
KG,Kyrgyzstan,EURO,206160,2991,6524191
LA,Laos,WPRO,215952,757,7275556
LV,Latvia,EURO,937162,6012,1886202
LB,Lebanon,EMRO,1216381,10682,6825442
LS,Lesotho,AFRO,34490,706,2142252
LR,Liberia,AFRO,7974,294,5057677
LY,Libya,EMRO,507009,6437,6871287
LI,Liechtenstein,EURO,19932,85,38137
LT,Lithuania,EURO,1256003,9339,2722291
LU,Luxembourg,EURO,294408,1133,625976
MG,Madagascar,AFRO,66684,1410,27691019
MW,Malawi,AFRO,88030,2682,19129955
MY,Malaysia,WPRO,4850108,36391,32365998
MV,Maldives,SEARO,185082,308,540542
ML,Mali,AFRO,32689,742,20250834
MT,Malta,EURO,114822,806,441539
MH,Marshall Islands,WPRO,15305,17,59194
MQ,Martinique,AMRO,221618,1044,375265
MR,Mauritania,AFRO,62826,995,4649660
MU,Mauritius,AFRO,262648,1026,1271767
YT,Mayotte,AFRO,40277,187,272815
MX,Mexico,AMRO,7090965,330139,128932753
FM,Micronesia,WPRO,20833,49,115021
MC,Monaco,EURO,14708,63,39244
MN,Mongolia,WPRO,983515,2131,3278292
ME,Montenegro,EURO,280905,2782,628062
MS,Montserrat,AMRO,1403,8,4992
MA,Morocco,EMRO,1265032,16278,36910558
MZ,Mozambique,AFRO,230312,2222,31255435
MM,Myanmar,SEARO,625497,19464,54409800
NA,Namibia,AFRO,166774,4080,2540916
NR,Nauru,WPRO,4610,1,10834
NP,Nepal,SEARO,999860,12018,29136808
NL,Netherlands,EURO,8441351,22663,17134873
NC,New Caledonia,WPRO,74315,314,271960
NZ,New Zealand,WPRO,1772016,3070,4822233
